# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  236 -4.268 5.6056 0.0343817
  237 -4.168 5.5162 0.0338334
  238 -4.068 5.3764 0.032976
  239 -3.968 5.407 0.0331636
  240 -3.868 5.4356 0.0333391
  241 -3.768 5.4056 0.0331551
  242 -3.668 5.347 0.0327956
  243 -3.568 5.3988 0.0331133
  244 -3.468 5.3374 0.0327368
  245 -3.368 5.3684 0.0329269
  246 -3.268 5.1706 0.0317137
  247 -3.168 5.2504 0.0322031
  248 -3.068 5.3378 0.0327392
  249 -2.968 5.3806 0.0330017
  250 -2.868 5.3438 0.032776
  251 -2.768 5.3474 0.0327981
  252 -2.668 5.403 0.0331391
  253 -2.568 5.3646 0.0329036
  254 -2.468 5.3866 0.0330385
  255 -2.368 5.3938 0.0330827
  256 -2.268 5.4772 0.0335942
  257 -2.168 5.4612 0.0334961
  258 -2.068 5.4872 0.0336555
  259 -1.968 5.4974 0.0337181
  260 -1.868 5.425 0.033274
  261 -1.768 5.429 0.0332986
  262 -1.668 5.2924 0.0324607
  263 -1.568 5.403 0.0331391
  264 -1.468 5.4722 0.0335635
  265 -1.368 5.4474 0.0334114
  266 -1.268 5.3714 0.0329453
  267 -1.168 5.4024 0.0331354
  268 -1.068 5.4822 0.0336249
  269 -0.968 5.4004 0.0331232
  270 -0.868 5.433 0.0333231
  271 -0.768 5.3886 0.0330508
  272 -0.668 5.3894 0.0330557
  273 -0.568 5.4646 0.0335169
  274 -0.468 5.3882 0.0330483
  275 -0.368 5.4282 0.0332937
  276 -0.268 5.3772 0.0329809
  277 -0.168 5.4218 0.0332544
  278 -0.068 5.3878 0.0330459
  279 0.032 5.3192 0.0326251
  280 0.132 5.3328 0.0327085
  281 0.232 5.3182 0.032619
  282 0.332 5.3462 0.0327907
  283 0.432 5.3644 0.0329024
  284 0.532 5.4386 0.0333575
  285 0.632 5.468 0.0335378
  286 0.732 5.3588 0.032868
  287 0.832 5.3582 0.0328643
  288 0.932 5.37 0.0329367
  289 1.032 5.382 0.0330103
  290 1.132 5.4066 0.0331612
  291 1.232 5.4086 0.0331735
  292 1.332 5.4242 0.0332691
  293 1.432 5.3748 0.0329661
  294 1.532 5.4148 0.0332115
  295 1.632 5.3366 0.0327318
  296 1.732 5.3852 0.0330299
  297 1.832 5.3838 0.0330213
  298 1.932 5.479 0.0336053
  299 2.032 5.4204 0.0332458
  300 2.132 5.4236 0.0332655
  301 2.232 5.4484 0.0334176
  302 2.332 5.421 0.0332495
  303 2.432 5.3792 0.0329931
  304 2.532 5.4368 0.0333464
  305 2.632 5.3596 0.0328729
  306 2.732 5.3266 0.0326705
  307 2.832 5.3686 0.0329281
  308 2.932 5.396 0.0330962
  309 3.032 5.4554 0.0334605
  310 3.132 5.3378 0.0327392
  311 3.232 5.3482 0.032803
  312 3.332 5.4204 0.0332458
  313 3.432 5.3628 0.0328925
  314 3.532 5.385 0.0330287
  315 3.632 5.4288 0.0332974
  316 3.732 5.4206 0.0332471
  317 3.832 5.3558 0.0328496
  318 3.932 5.2946 0.0324742
  319 4.032 5.275 0.032354
  320 4.132 5.257 0.0322436
  321 4.232 5.3472 0.0327969
  322 4.332 5.2752 0.0323553
  323 4.432 5.3732 0.0329563
  324 4.532 5.3752 0.0329686
  325 4.632 5.3088 0.0325613
  326 4.732 5.4478 0.0334139
  327 4.832 5.5462 0.0340174
  328 4.932 5.5398 0.0339782
  329 5.032 5.6062 0.0343854
  330 5.132 5.5692 0.0341585
  331 5.232 5.5508 0.0340456
  332 5.332 5.5418 0.0339904
  333 5.432 5.4892 0.0336678
  334 5.532 5.4878 0.0336592
  335 5.632 5.5462 0.0340174
  336 5.732 5.4154 0.0332152
  337 5.832 5.3922 0.0330729
  338 5.932 5.4098 0.0331808
  339 6.032 5.4058 0.0331563
  340 6.132 5.4122 0.0331955
  341 6.232 5.483 0.0336298
  342 6.332 5.512 0.0338077
  343 6.432 5.3956 0.0330937
  344 6.532 5.3716 0.0329465
  345 6.632 5.33 0.0326914
  346 6.732 5.4806 0.0336151
  347 6.832 5.4002 0.0331219
  348 6.932 5.3342 0.0327171
  349 7.032 5.3416 0.0327625
  350 7.132 5.271 0.0323295
  351 7.232 5.2298 0.0320768
  352 7.332 5.3252 0.0326619
  353 7.432 5.4024 0.0331354
  354 7.532 5.4712 0.0335574
  355 7.632 5.3918 0.0330704
  356 7.732 5.3992 0.0331158
  357 7.832 5.4308 0.0333096
  358 7.932 5.4642 0.0335145
  359 8.032 5.4528 0.0334446
  360 8.132 5.4558 0.033463
  361 8.232 5.4224 0.0332581
  362 8.332 5.4728 0.0335672
  363 8.432 5.4646 0.0335169
  364 8.532 5.3234 0.0326509
  365 8.632 5.3798 0.0329968
  366 8.732 5.361 0.0328815
  367 8.832 5.4488 0.03342
  368 8.932 5.47 0.0335501
  369 9.032 5.455 0.033458
  370 9.132 5.4296 0.0333023
  371 9.232 5.3974 0.0331048
  372 9.332 5.3848 0.0330275
  373 9.432 5.333 0.0327098
  374 9.532 5.282 0.032397
  375 9.632 5.2706 0.032327
  376 9.732 5.3428 0.0327699
  377 9.832 5.3902 0.0330606
  378 9.932 5.3966 0.0330999
  379 10.032 5.3992 0.0331158
  380 10.132 5.3714 0.0329453
  381 10.232 5.3878 0.0330459
  382 10.332 5.4042 0.0331465
  383 10.432 5.351 0.0328202
  384 10.532 5.435 0.0333354
  385 10.632 5.3694 0.032933
  386 10.732 5.4802 0.0336126
  387 10.832 5.5398 0.0339782
  388 10.932 5.4388 0.0333587
  389 11.032 5.427 0.0332863
  390 11.132 5.3968 0.0331011
  391 11.232 5.5014 0.0337426
  392 11.332 5.3926 0.0330753
  393 11.432 5.4176 0.0332287
  394 11.532 5.3736 0.0329588
  395 11.632 5.3736 0.0329588
  396 11.732 5.396 0.0330962
  397 11.832 5.3702 0.0329379
  398 11.932 5.347 0.0327956
  399 12.032 5.2858 0.0324203
  400 12.132 5.4754 0.0335832
  401 12.232 5.4 0.0331207
  402 12.332 5.417 0.033225
  403 12.432 5.364 0.0328999
  404 12.532 5.3914 0.033068
  405 12.632 5.4078 0.0331685
  406 12.732 5.3764 0.032976
  407 12.832 5.2942 0.0324718
  408 12.932 5.2612 0.0322694
  409 13.032 5.301 0.0325135
  410 13.132 5.3094 0.032565
  411 13.232 5.398 0.0331084
  412 13.332 5.3914 0.033068
  413 13.432 5.4648 0.0335182
  414 13.532 5.3936 0.0330815
  415 13.632 5.5274 0.0339021
  416 13.732 5.5392 0.0339745
  417 13.832 5.4918 0.0336838
  418 13.932 5.324 0.0326546
  419 14.032 5.347 0.0327956
  420 14.132 5.557 0.0340837
  421 14.232 5.5022 0.0337475
  422 14.332 5.3636 0.0328975
  423 14.432 5.3402 0.0327539
  424 14.532 5.3588 0.032868
  425 14.632 5.3832 0.0330177
  426 14.732 5.3952 0.0330913
  427 14.832 5.3746 0.0329649
  428 14.932 5.4078 0.0331685
  429 15.032 5.3458 0.0327883
  430 15.132 5.3416 0.0327625
  431 15.232 5.3714 0.0329453
  432 15.332 5.3276 0.0326766
  433 15.432 5.3696 0.0329343
  434 15.532 5.4016 0.0331305
  435 15.632 5.4676 0.0335353
  436 15.732 5.4802 0.0336126
  437 15.832 5.393 0.0330778
  438 15.932 5.4306 0.0333084
  439 16.032 5.3926 0.0330753
  440 16.132 5.3672 0.0329195
  441 16.232 5.3548 0.0328435
  442 16.332 5.2972 0.0324902
  443 16.432 5.2682 0.0323123
  444 16.532 5.3536 0.0328361
  445 16.632 5.3744 0.0329637
  446 16.732 5.4766 0.0335905
  447 16.832 5.395 0.03309
  448 16.932 5.4786 0.0336028
  449 17.032 5.4658 0.0335243
  450 17.132 5.3822 0.0330115
  451 17.232 5.3872 0.0330422
  452 17.332 5.414 0.0332066
  453 17.432 5.4596 0.0334863
  454 17.532 5.4594 0.033485
  455 17.632 5.4054 0.0331538
  456 17.732 5.4418 0.0333771
  457 17.832 5.4614 0.0334973
  458 17.932 5.4686 0.0335415
  459 18.032 5.5192 0.0338518
  460 18.132 5.4492 0.0334225
  461 18.232 5.337 0.0327343
  462 18.332 5.3806 0.0330017
  463 18.432 5.3888 0.033052
  464 18.532 5.374 0.0329612
  465 18.632 5.4452 0.0333979
  466 18.732 5.4582 0.0334777
  467 18.832 5.5084 0.0337856
  468 18.932 5.4908 0.0336776
  469 19.032 5.4342 0.0333305
  470 19.132 5.4822 0.0336249
  471 19.232 5.451 0.0334335
  472 19.332 5.5076 0.0337807
  473 19.432 5.4858 0.033647
  474 19.532 5.4232 0.033263
  475 19.632 5.3596 0.0328729
  476 19.732 5.3744 0.0329637
  477 19.832 5.3844 0.033025
  478 19.932 5.3796 0.0329956
  479 20.032 5.3336 0.0327134
  480 20.132 5.266 0.0322988
  481 20.232 5.2566 0.0322412
  482 20.332 5.2896 0.0324436
  483 20.432 5.3148 0.0325981
  484 20.532 5.3294 0.0326877
  485 20.632 5.2836 0.0324068
  486 20.732 5.3038 0.0325307
  487 20.832 5.3592 0.0328705
  488 20.932 5.3322 0.0327049
  489 21.032 5.3918 0.0330704
  490 21.132 5.4024 0.0331354
  491 21.232 5.3872 0.0330422
  492 21.332 5.4202 0.0332446
  493 21.432 5.4304 0.0333072
  494 21.532 5.4286 0.0332961
  495 21.632 5.366 0.0329122
  496 21.732 5.3456 0.032787
  497 21.832 5.3972 0.0331035
  498 21.932 5.3934 0.0330802
  499 22.032 5.4804 0.0336138
  500 22.132 5.4436 0.0333881
  501 22.232 5.5258 0.0338923
  502 22.332 5.5276 0.0339033
  503 22.432 5.4236 0.0332655
  504 22.532 5.4352 0.0333366
  505 22.632 5.405 0.0331514
  506 22.732 5.345 0.0327834
  507 22.832 5.3322 0.0327049
  508 22.932 5.3234 0.0326509
  509 23.032 5.3734 0.0329576
  510 23.132 5.349 0.0328079
  511 23.232 5.3422 0.0327662
  512 23.332 5.445 0.0333967
  513 23.432 5.4306 0.0333084
  514 23.532 5.4134 0.0332029
  515 23.632 5.4498 0.0334262
  516 23.732 5.5084 0.0337856
  517 23.832 5.5404 0.0339818
  518 23.932 5.4536 0.0334495
  519 24.032 5.388 0.0330471
  520 24.132 5.462 0.033501
  521 24.232 5.4602 0.0334899
  522 24.332 5.4244 0.0332704
  523 24.432 5.342 0.032765
  524 24.532 5.4436 0.0333881
  525 24.632 5.3182 0.032619
  526 24.732 5.3402 0.0327539
  527 24.832 5.225 0.0320474
  528 24.932 5.364 0.0328999
  529 25.032 5.3552 0.0328459
  530 25.132 5.309 0.0325626
  531 25.232 5.3774 0.0329821
  532 25.332 5.4276 0.03329
  533 25.432 5.4886 0.0336641
  534 25.532 5.4642 0.0335145
  535 25.632 5.4238 0.0332667
  536 25.732 5.4506 0.0334311
  537 25.832 5.371 0.0329428
  538 25.932 5.4242 0.0332691
  539 26.032 5.4422 0.0333795
  540 26.132 5.543 0.0339978
  541 26.232 5.464 0.0335133
  542 26.332 5.48 0.0336114
  543 26.432 5.4214 0.033252
  544 26.532 5.3818 0.0330091
  545 26.632 5.4324 0.0333194
  546 26.732 5.316 0.0326055
  547 26.832 5.3202 0.0326313
  548 26.932 5.399 0.0331146
  549 27.032 5.4894 0.033669
  550 27.132 5.2996 0.0325049
  551 27.232 5.331 0.0326975
  552 27.332 5.4176 0.0332287
  553 27.432 5.3758 0.0329723
  554 27.532 5.4936 0.0336948
  555 27.632 4.8108 0.0295069
  556 27.732 0.9508 0.0058317
200000 556 5983.982999999997
  1 -27.768 1.0007 0.00613776
  2 -27.668 4.6832 0.0287242
  3 -27.568 5.3941 0.0330845
  4 -27.468 5.4098 0.0331808
  5 -27.368 5.3032 0.032527
  6 -27.268 5.3044 0.0325343
  7 -27.168 5.3338 0.0327147
  8 -27.068 5.3505 0.0328171
  9 -26.968 5.2412 0.0321467
  10 -26.868 5.2741 0.0323485
  11 -26.768 5.3202 0.0326313
  12 -26.668 5.3055 0.0325411
  13 -26.568 5.2723 0.0323375
  14 -26.468 5.4127 0.0331986
  15 -26.368 5.4293 0.0333004
  16 -26.268 5.3993 0.0331164
  17 -26.168 5.3751 0.032968
  18 -26.068 5.4345 0.0333323
  19 -25.968 5.434 0.0333292
  20 -25.868 5.5364 0.0339573
  21 -25.768 5.5237 0.0338794
  22 -25.668 5.4665 0.0335286
  23 -25.568 5.5042 0.0337598
  24 -25.468 5.5412 0.0339868
  25 -25.368 5.4929 0.0336905
  26 -25.268 5.4526 0.0334433
  27 -25.168 5.4449 0.0333961
  28 -25.068 5.3817 0.0330085
  29 -24.968 5.3766 0.0329772
  30 -24.868 5.4024 0.0331354
  31 -24.768 5.3468 0.0327944
  32 -24.668 5.3908 0.0330643
  33 -24.568 5.309 0.0325626
  34 -24.468 5.3226 0.032646
  35 -24.368 5.3162 0.0326067
  36 -24.268 5.2197 0.0320148
  37 -24.168 5.2242 0.0320424
  38 -24.068 5.2676 0.0323086
  39 -23.968 5.3654 0.0329085
  40 -23.868 5.4042 0.0331465
  41 -23.768 5.3976 0.033106
  42 -23.668 5.4123 0.0331962
  43 -23.568 5.3463 0.0327913
  44 -23.468 5.3647 0.0329042
  45 -23.368 5.3744 0.0329637
  46 -23.268 5.353 0.0328324
  47 -23.168 5.4104 0.0331845
  48 -23.068 5.4371 0.0333483
  49 -22.968 5.4298 0.0333035
  50 -22.868 5.3985 0.0331115
  51 -22.768 5.4129 0.0331998
  52 -22.668 5.4084 0.0331722
  53 -22.568 5.4069 0.033163
  54 -22.468 5.3646 0.0329036
  55 -22.368 5.4362 0.0333427
  56 -22.268 5.4479 0.0334145
  57 -22.168 5.4468 0.0334078
  58 -22.068 5.4474 0.0334114
  59 -21.968 5.4127 0.0331986
  60 -21.868 5.4124 0.0331968
  61 -21.768 5.3612 0.0328827
  62 -21.668 5.3668 0.0329171
  63 -21.568 5.4256 0.0332777
  64 -21.468 5.4576 0.033474
  65 -21.368 5.4346 0.0333329
  66 -21.268 5.4176 0.0332287
  67 -21.168 5.4391 0.0333605
  68 -21.068 5.3971 0.0331029
  69 -20.968 5.3502 0.0328153
  70 -20.868 5.3101 0.0325693
  71 -20.768 5.3657 0.0329103
  72 -20.668 5.3882 0.0330483
  73 -20.568 5.4562 0.0334654
  74 -20.468 5.4339 0.0333286
  75 -20.368 5.3982 0.0331097
  76 -20.268 5.3754 0.0329698
  77 -20.168 5.4055 0.0331544
  78 -20.068 5.2887 0.0324381
  79 -19.968 5.2788 0.0323773
  80 -19.868 5.2905 0.0324491
  81 -19.768 5.3271 0.0326736
  82 -19.668 5.2989 0.0325006
  83 -19.568 5.3151 0.0326
  84 -19.468 5.4158 0.0332176
  85 -19.368 5.3898 0.0330581
  86 -19.268 5.412 0.0331943
  87 -19.168 5.4827 0.0336279
  88 -19.068 5.4983 0.0337236
  89 -18.968 5.4816 0.0336212
  90 -18.868 5.493 0.0336911
  91 -18.768 5.5176 0.033842
  92 -18.668 5.5431 0.0339984
  93 -18.568 5.5704 0.0341659
  94 -18.468 5.5399 0.0339788
  95 -18.368 5.4461 0.0334035
  96 -18.268 5.4549 0.0334574
  97 -18.168 5.4736 0.0335721
  98 -18.068 5.435 0.0333354
  99 -17.968 5.3965 0.0330992
  100 -17.868 5.3548 0.0328435
  101 -17.768 5.3605 0.0328784
  102 -17.668 5.2981 0.0324957
  103 -17.568 5.2869 0.032427
  104 -17.468 5.2576 0.0322473
  105 -17.368 5.3127 0.0325853
  106 -17.268 5.3485 0.0328048
  107 -17.168 5.4016 0.0331305
  108 -17.068 5.3659 0.0329116
  109 -16.968 5.3832 0.0330177
  110 -16.868 5.4336 0.0333268
  111 -16.768 5.4088 0.0331747
  112 -16.668 5.3731 0.0329557
  113 -16.568 5.4243 0.0332698
  114 -16.468 5.4397 0.0333642
  115 -16.368 5.4505 0.0334304
  116 -16.268 5.3789 0.0329913
  117 -16.168 5.3278 0.0326779
  118 -16.068 5.3665 0.0329152
  119 -15.968 5.3905 0.0330624
  120 -15.868 5.3483 0.0328036
  121 -15.768 5.446 0.0334028
  122 -15.668 5.502 0.0337463
  123 -15.568 5.5517 0.0340512
  124 -15.468 5.5372 0.0339622
  125 -15.368 5.4021 0.0331336
  126 -15.268 5.4229 0.0332612
  127 -15.168 5.394 0.0330839
  128 -15.068 5.4077 0.0331679
  129 -14.968 5.4056 0.0331551
  130 -14.868 5.404 0.0331452
  131 -14.768 5.4731 0.0335691
  132 -14.668 5.4445 0.0333936
  133 -14.568 5.397 0.0331023
  134 -14.468 5.489 0.0336666
  135 -14.368 5.5225 0.0338721
  136 -14.268 5.5351 0.0339493
  137 -14.168 5.4813 0.0336194
  138 -14.068 5.4277 0.0332906
  139 -13.968 5.4632 0.0335083
  140 -13.868 5.3924 0.0330741
  141 -13.768 5.3739 0.0329606
  142 -13.668 5.328 0.0326791
  143 -13.568 5.3182 0.032619
  144 -13.468 5.3537 0.0328367
  145 -13.368 5.3316 0.0327012
  146 -13.268 5.294 0.0324706
  147 -13.168 5.3372 0.0327355
  148 -13.068 5.4063 0.0331593
  149 -12.968 5.454 0.0334519
  150 -12.868 5.4281 0.0332931
  151 -12.768 5.4192 0.0332385
  152 -12.668 5.3547 0.0328429
  153 -12.568 5.3885 0.0330502
  154 -12.468 5.4082 0.033171
  155 -12.368 5.292 0.0324583
  156 -12.268 5.3656 0.0329097
  157 -12.168 5.3187 0.0326221
  158 -12.068 5.3216 0.0326398
  159 -11.968 5.3299 0.0326908
  160 -11.868 5.3048 0.0325368
  161 -11.768 5.364 0.0328999
  162 -11.668 5.4155 0.0332158
  163 -11.568 5.4025 0.033136
  164 -11.468 5.4242 0.0332691
  165 -11.368 5.4293 0.0333004
  166 -11.268 5.4346 0.0333329
  167 -11.168 5.3855 0.0330318
  168 -11.068 5.3765 0.0329766
  169 -10.968 5.3602 0.0328766
  170 -10.868 5.406 0.0331575
  171 -10.768 5.505 0.0337647
  172 -10.668 5.5093 0.0337911
  173 -10.568 5.5002 0.0337353
  174 -10.468 5.5251 0.033888
  175 -10.368 5.5457 0.0340144
  176 -10.268 5.4377 0.0333519
  177 -10.168 5.3815 0.0330072
  178 -10.068 5.4224 0.0332581
  179 -9.968 5.3979 0.0331078
  180 -9.868 5.4476 0.0334127
  181 -9.768 5.3986 0.0331121
  182 -9.668 5.3571 0.0328576
  183 -9.568 5.2971 0.0324896
  184 -9.468 5.3165 0.0326086
  185 -9.368 5.2911 0.0324528
  186 -9.268 5.2697 0.0323215
  187 -9.168 5.2704 0.0323258
  188 -9.068 5.3623 0.0328895
  189 -8.968 5.3693 0.0329324
  190 -8.868 5.3747 0.0329655
  191 -8.768 5.4024 0.0331354
  192 -8.668 5.4147 0.0332109
  193 -8.568 5.4298 0.0333035
  194 -8.468 5.4645 0.0335163
  195 -8.368 5.4596 0.0334863
  196 -8.268 5.5117 0.0338058
  197 -8.168 5.4986 0.0337255
